intern_id,name,email,university,degree,graduation_year,target_domain,target_role,experience_years,skills,skill_count,proficiencies_json,certifications,bio
INT-1316,Jasmine Rodriguez,jasmine.rodriguez44@example.edu,ETH Zurich,B.S. in Computer Science,2026,Cybersecurity & Network Defense,Cybersecurity Analyst,0.0,"Security Fundamentals, Linux, TCP/IP, Firewalls, Python, Cryptography, Ethical Hacking, Nessus, Communication, Git",10,"{""Security Fundamentals"": 4, ""Linux"": 3, ""TCP/IP"": 3, ""Firewalls"": 5, ""Python"": 4, ""Cryptography"": 3, ""Ethical Hacking"": 3, ""Nessus"": 3, ""Communication"": 4, ""Git"": 4}",None,"B.S. in Computer Science candidate at ETH Zurich passionate about cybersecurity & network defense. Proficient in Security Fundamentals, Linux, TCP/IP, Firewalls, Python, Cryptography with hands-on academic and project experience. Seeking a Cybersecurity Analyst internship."
INT-1317,Michael Rodriguez,michael.rodriguez74@example.edu,Georgia Tech,M.S. in Data Analytics,2024,Mobile Application Development,React Native Developer,0.5,"REST APIs, State Management, Swift, Push Notifications, CoreData, Android Studio, Firebase, Technical Writing, Git, Python",10,"{""REST APIs"": 4, ""State Management"": 5, ""Swift"": 4, ""Push Notifications"": 3, ""CoreData"": 4, ""Android Studio"": 2, ""Firebase"": 2, ""Technical Writing"": 3, ""Git"": 3, ""Python"": 4}","CoreData Certified Associate, Android Studio Certified Associate","M.S. in Data Analytics candidate at Georgia Tech passionate about mobile application development. Proficient in REST APIs, State Management, Swift, Push Notifications, CoreData, Android Studio with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1318,Liam Johnson,liam.johnson54@example.edu,National University of Singapore,M.S. in Data Analytics,2026,Full Stack Web Development,Backend Developer,1.5,"SQL, REST APIs, JavaScript, PostgreSQL, GraphQL, Jest, Redis, Communication, Team Collaboration, Agile & Scrum, Git, Python",12,"{""SQL"": 4, ""REST APIs"": 3, ""JavaScript"": 3, ""PostgreSQL"": 3, ""GraphQL"": 3, ""Jest"": 2, ""Redis"": 3, ""Communication"": 4, ""Team Collaboration"": 4, ""Agile & Scrum"": 4, ""Git"": 4, ""Python"": 4}","REST APIs Certified Associate, PostgreSQL Certified Associate","M.S. in Data Analytics candidate at National University of Singapore passionate about full stack web development. Proficient in SQL, REST APIs, JavaScript, PostgreSQL, GraphQL, Jest with hands-on academic and project experience. Seeking a Backend Developer internship."
INT-1319,Jin Green,jin.green66@example.edu,Georgia Tech,B.S. in Information Systems,2024,Cloud Architecture & DevOps,Cloud Security Engineer,0.5,"Kubernetes, Linux, Networking Basics, GCP, Terraform, AWS, Vault, Nginx, Presentation Skills, Communication, Git, Docker",12,"{""Kubernetes"": 4, ""Linux"": 4, ""Networking Basics"": 3, ""GCP"": 2, ""Terraform"": 3, ""AWS"": 2, ""Vault"": 3, ""Nginx"": 4, ""Presentation Skills"": 4, ""Communication"": 3, ""Git"": 3, ""Docker"": 4}","Linux Certified Associate, GCP Certified Associate","B.S. in Information Systems candidate at Georgia Tech passionate about cloud architecture & devops. Proficient in Kubernetes, Linux, Networking Basics, GCP, Terraform, AWS with hands-on academic and project experience. Seeking a Cloud Security Engineer internship."
INT-1320,Lars Jackson,lars.jackson77@example.edu,ETH Zurich,B.S. in Data Science,2026,Data Engineering & Big Data,Data Pipeline Intern,1.0,"Linux, Data Pipelines, Git, Relational Databases, dbt, MinIO, Code Documentation, Problem Solving, Python",9,"{""Linux"": 3, ""Data Pipelines"": 4, ""Git"": 4, ""Relational Databases"": 4, ""dbt"": 3, ""MinIO"": 3, ""Code Documentation"": 3, ""Problem Solving"": 3, ""Python"": 4}",dbt Certified Associate,"B.S. in Data Science candidate at ETH Zurich passionate about data engineering & big data. Proficient in Linux, Data Pipelines, Git, Relational Databases, dbt, MinIO with hands-on academic and project experience. Seeking a Data Pipeline Intern internship."
INT-1321,Maya Sanchez,maya.sanchez29@example.edu,BITS Pilani,M.S. in Artificial Intelligence,2024,AI & Machine Learning,NLP Engineer,1.0,"Pandas, Mathematics, Data Analysis, TensorFlow, Statistics, CUDA, AWS SageMaker, Communication, Git, Docker",10,"{""Pandas"": 4, ""Mathematics"": 4, ""Data Analysis"": 5, ""TensorFlow"": 3, ""Statistics"": 3, ""CUDA"": 2, ""AWS SageMaker"": 2, ""Communication"": 3, ""Git"": 3, ""Docker"": 4}","Mathematics Certified Associate, AWS SageMaker Certified Associate","M.S. in Artificial Intelligence candidate at BITS Pilani passionate about ai & machine learning. Proficient in Pandas, Mathematics, Data Analysis, TensorFlow, Statistics, CUDA with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1322,Chiara Nelson,chiara.nelson55@example.edu,MIT,B.S. in Software Engineering,2024,Data Engineering & Big Data,Data Pipeline Intern,1.0,"SQL, Python, Relational Databases, Git, Linux, Databricks, Code Documentation, Technical Writing, Critical Thinking",9,"{""SQL"": 3, ""Python"": 4, ""Relational Databases"": 4, ""Git"": 3, ""Linux"": 5, ""Databricks"": 4, ""Code Documentation"": 4, ""Technical Writing"": 3, ""Critical Thinking"": 3}","Python Certified Associate, Databricks Certified Associate","B.S. in Software Engineering candidate at MIT passionate about data engineering & big data. Proficient in SQL, Python, Relational Databases, Git, Linux, Databricks with hands-on academic and project experience. Seeking a Data Pipeline Intern internship."
INT-1323,Mei Baker,mei.baker61@example.edu,University of Texas at Austin,M.S. in Artificial Intelligence,2025,Mobile Application Development,iOS Engineer,1.0,"Kotlin, Dart, Git, REST APIs, Jetpack Compose, Firebase, Android Studio, Technical Writing, Docker",9,"{""Kotlin"": 4, ""Dart"": 4, ""Git"": 4, ""REST APIs"": 5, ""Jetpack Compose"": 4, ""Firebase"": 3, ""Android Studio"": 2, ""Technical Writing"": 4, ""Docker"": 3}",Firebase Certified Associate,"M.S. in Artificial Intelligence candidate at University of Texas at Austin passionate about mobile application development. Proficient in Kotlin, Dart, Git, REST APIs, Jetpack Compose, Firebase with hands-on academic and project experience. Seeking a iOS Engineer internship."
INT-1324,Lars White,lars.white51@example.edu,Georgia Tech,M.S. in Data Analytics,2025,Embedded Systems & IoT,Hardware/Software Integrator,1.5,"Embedded C, RTOS, C, Linux, Microcontrollers, BLE / Zigbee, PlatformIO, Agile & Scrum, Git",9,"{""Embedded C"": 4, ""RTOS"": 4, ""C"": 5, ""Linux"": 3, ""Microcontrollers"": 3, ""BLE / Zigbee"": 3, ""PlatformIO"": 4, ""Agile & Scrum"": 4, ""Git"": 4}","RTOS Certified Associate, Microcontrollers Certified Associate","M.S. in Data Analytics candidate at Georgia Tech passionate about embedded systems & iot. Proficient in Embedded C, RTOS, C, Linux, Microcontrollers, BLE / Zigbee with hands-on academic and project experience. Seeking a Hardware/Software Integrator internship."
INT-1325,Maya Young,maya.young85@example.edu,IIT Bombay,B.S. in Electrical & Computer Engineering,2026,Mobile Application Development,React Native Developer,0.0,"Dart, React Native, Kotlin, State Management, Swift, Mobile UI Design, Performance Optimization, Offline Sync, CocoaPods, Postman, Fastlane, Presentation Skills, Communication, Docker",14,"{""Dart"": 4, ""React Native"": 4, ""Kotlin"": 3, ""State Management"": 4, ""Swift"": 4, ""Mobile UI Design"": 5, ""Performance Optimization"": 3, ""Offline Sync"": 2, ""CocoaPods"": 4, ""Postman"": 2, ""Fastlane"": 2, ""Presentation Skills"": 3, ""Communication"": 4, ""Docker"": 3}",None,"B.S. in Electrical & Computer Engineering candidate at IIT Bombay passionate about mobile application development. Proficient in Dart, React Native, Kotlin, State Management, Swift, Mobile UI Design with hands-on academic and project experience. Seeking a React Native Developer internship."
INT-1326,William Lopez,william.lopez78@example.edu,Carnegie Mellon University,B.S. in Information Systems,2024,AI & Machine Learning,NLP Engineer,1.5,"TensorFlow, Python, Data Analysis, Machine Learning, Deep Learning, MLOps, AWS SageMaker, Jupyter, CUDA, Agile & Scrum, Team Collaboration, Presentation Skills",12,"{""TensorFlow"": 5, ""Python"": 4, ""Data Analysis"": 4, ""Machine Learning"": 4, ""Deep Learning"": 3, ""MLOps"": 3, ""AWS SageMaker"": 3, ""Jupyter"": 4, ""CUDA"": 4, ""Agile & Scrum"": 3, ""Team Collaboration"": 3, ""Presentation Skills"": 3}","Data Analysis Certified Associate, Machine Learning Certified Associate","B.S. in Information Systems candidate at Carnegie Mellon University passionate about ai & machine learning. Proficient in TensorFlow, Python, Data Analysis, Machine Learning, Deep Learning, MLOps with hands-on academic and project experience. Seeking a NLP Engineer internship."
INT-1327,Daniel Lewis,daniel.lewis95@example.edu,UC Berkeley,B.S. in Information Systems,2025,Embedded Systems & IoT,Robotics Software Intern,0.0,"Embedded C, UART/SPI/I2C Protocols, C, Electronics Fundamentals, Linux, Embedded Linux, STM32CubeIDE, Keil uVision, Time Management, Git",10,"{""Embedded C"": 5, ""UART/SPI/I2C Protocols"": 4, ""C"": 3, ""Electronics Fundamentals"": 4, ""Linux"": 5, ""Embedded Linux"": 4, ""STM32CubeIDE"": 2, ""Keil uVision"": 4, ""Time Management"": 4, ""Git"": 3}",Embedded C Certified Associate,"B.S. in Information Systems candidate at UC Berkeley passionate about embedded systems & iot. Proficient in Embedded C, UART/SPI/I2C Protocols, C, Electronics Fundamentals, Linux, Embedded Linux with hands-on academic and project experience. Seeking a Robotics Software Intern internship."
INT-1328,Jasmine Flores,jasmine.flores57@example.edu,MIT,B.S. in Electrical & Computer Engineering,2024,Embedded Systems & IoT,Hardware/Software Integrator,1.5,"C, UART/SPI/I2C Protocols, Microcontrollers, Linux, Arduino, Raspberry Pi, PlatformIO, Time Management, Technical Writing, Git",10,"{""C"": 3, ""UART/SPI/I2C Protocols"": 4, ""Microcontrollers"": 5, ""Linux"": 5, ""Arduino"": 4, ""Raspberry Pi"": 4, ""PlatformIO"": 4, ""Time Management"": 4, ""Technical Writing"": 3, ""Git"": 3}","Microcontrollers Certified Associate, Raspberry Pi Certified Associate","B.S. in Electrical & Computer Engineering candidate at MIT passionate about embedded systems & iot. Proficient in C, UART/SPI/I2C Protocols, Microcontrollers, Linux, Arduino, Raspberry Pi with hands-on academic and project experience. Seeking a Hardware/Software Integrator internship."
INT-1329,Elena Thomas,elena.thomas53@example.edu,UC Berkeley,M.S. in Artificial Intelligence,2026,Mobile Application Development,Android Developer,1.0,"React Native, REST APIs, Dart, SwiftUI, CoreData, Offline Sync, Firebase, Figma, Critical Thinking, Agile & Scrum, Presentation Skills, Git, Python, Docker",14,"{""React Native"": 4, ""REST APIs"": 4, ""Dart"": 3, ""SwiftUI"": 3, ""CoreData"": 3, ""Offline Sync"": 2, ""Firebase"": 2, ""Figma"": 2, ""Critical Thinking"": 4, ""Agile & Scrum"": 4, ""Presentation Skills"": 3, ""Git"": 4, ""Python"": 4, ""Docker"": 3}","Dart Certified Associate, Figma Certified Associate","M.S. in Artificial Intelligence candidate at UC Berkeley passionate about mobile application development. Proficient in React Native, REST APIs, Dart, SwiftUI, CoreData, Offline Sync with hands-on academic and project experience. Seeking a Android Developer internship."
INT-1330,Sophia Jones,sophia.jones43@example.edu,Technical University of Munich,B.S. in Data Science,2024,Data Engineering & Big Data,Data Platform Engineer,0.0,"SQL, Data Warehousing, Python, ETL, Linux, Airflow, Databricks, Adaptability, Communication, Code Documentation, Git, Docker",12,"{""SQL"": 4, ""Data Warehousing"": 5, ""Python"": 4, ""ETL"": 3, ""Linux"": 5, ""Airflow"": 3, ""Databricks"": 4, ""Adaptability"": 4, ""Communication"": 3, ""Code Documentation"": 4, ""Git"": 4, ""Docker"": 3}","Linux Certified Associate, Databricks Certified Associate","B.S. in Data Science candidate at Technical University of Munich passionate about data engineering & big data. Proficient in SQL, Data Warehousing, Python, ETL, Linux, Airflow with hands-on academic and project experience. Seeking a Data Platform Engineer internship."
INT-1331,Ibrahim Nelson,ibrahim.nelson26@example.edu,Carnegie Mellon University,B.S. in Data Science,2026,Cybersecurity & Network Defense,Threat Intelligence Analyst,0.5,"Network Security, Firewalls, Security Fundamentals, Cryptography, Metasploit, Communication, Git, Python, Docker",9,"{""Network Security"": 4, ""Firewalls"": 3, ""Security Fundamentals"": 3, ""Cryptography"": 5, ""Metasploit"": 2, ""Communication"": 4, ""Git"": 3, ""Python"": 4, ""Docker"": 3}","Network Security Certified Associate, Security Fundamentals Certified Associate","B.S. in Data Science candidate at Carnegie Mellon University passionate about cybersecurity & network defense. Proficient in Network Security, Firewalls, Security Fundamentals, Cryptography, Metasploit, Communication with hands-on academic and project experience. Seeking a Threat Intelligence Analyst internship."
INT-1332,Lucas Lee,lucas.lee34@example.edu,BITS Pilani,B.S. in Electrical & Computer Engineering,2025,Cloud Architecture & DevOps,Cloud Infrastructure Engineer,1.0,"Networking Basics, Kubernetes, Bash Scripting, Linux, CI/CD, Docker, Nginx, Terraform Cloud, Team Collaboration, Git, Python",11,"{""Networking Basics"": 4, ""Kubernetes"": 4, ""Bash Scripting"": 4, ""Linux"": 5, ""CI/CD"": 3, ""Docker"": 5, ""Nginx"": 4, ""Terraform Cloud"": 2, ""Team Collaboration"": 4, ""Git"": 4, ""Python"": 4}","Nginx Certified Associate, Terraform Cloud Certified Associate","B.S. in Electrical & Computer Engineering candidate at BITS Pilani passionate about cloud architecture & devops. Proficient in Networking Basics, Kubernetes, Bash Scripting, Linux, CI/CD, Docker with hands-on academic and project experience. Seeking a Cloud Infrastructure Engineer internship."
INT-1333,Grace King,grace.king75@example.edu,Carnegie Mellon University,B.S. in Data Science,2025,Embedded Systems & IoT,Hardware/Software Integrator,1.0,"Embedded C, UART/SPI/I2C Protocols, RTOS, C, Electronics Fundamentals, Keil uVision, ESP32, Team Collaboration, Presentation Skills, Communication",10,"{""Embedded C"": 4, ""UART/SPI/I2C Protocols"": 5, ""RTOS"": 3, ""C"": 4, ""Electronics Fundamentals"": 3, ""Keil uVision"": 3, ""ESP32"": 4, ""Team Collaboration"": 4, ""Presentation Skills"": 4, ""Communication"": 3}","UART/SPI/I2C Protocols Certified Associate, Team Collaboration Certified Associate","B.S. in Data Science candidate at Carnegie Mellon University passionate about embedded systems & iot. Proficient in Embedded C, UART/SPI/I2C Protocols, RTOS, C, Electronics Fundamentals, Keil uVision with hands-on academic and project experience. Seeking a Hardware/Software Integrator internship."
INT-1334,Lucas Lewis,lucas.lewis89@example.edu,University of Texas at Austin,B.S. in Electrical & Computer Engineering,2025,Data Engineering & Big Data,Data Engineer,0.0,"Data Warehousing, ETL, SQL, Git, Python, Apache Kafka, BigQuery, Databricks, AWS S3, Code Documentation",10,"{""Data Warehousing"": 3, ""ETL"": 3, ""SQL"": 5, ""Git"": 4, ""Python"": 4, ""Apache Kafka"": 3, ""BigQuery"": 3, ""Databricks"": 3, ""AWS S3"": 2, ""Code Documentation"": 3}",Databricks Certified Associate,"B.S. in Electrical & Computer Engineering candidate at University of Texas at Austin passionate about data engineering & big data. Proficient in Data Warehousing, ETL, SQL, Git, Python, Apache Kafka with hands-on academic and project experience. Seeking a Data Engineer internship."
