record_id,intern_id,course_id,enrollment_date,completion_status,completion_date,progress_percent,score,rating,review_comment,prerequisite_satisfied
REC-009531,INT-0572,CRS-105,2026-04-13,Completed,2026-05-20,100,96.3,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009532,INT-0572,CRS-116,2026-04-25,Completed,2026-06-09,100,83.8,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009533,INT-0572,CRS-101,2026-05-02,Completed,2026-06-01,100,92.7,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-009534,INT-0572,CRS-118,2026-06-15,Dropped,,13,,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009535,INT-0572,CRS-109,2026-07-03,Completed,2026-08-11,100,75.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009536,INT-0573,CRS-135,2026-01-02,Completed,2026-02-09,100,83.5,4,Good balance between theoretical concepts and practical applications.,True
REC-009537,INT-0573,CRS-115,2026-01-19,Completed,2026-02-27,100,95.7,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009538,INT-0573,CRS-133,2026-03-03,Completed,2026-04-08,100,73.1,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-009539,INT-0573,CRS-137,2026-04-22,Completed,2026-05-30,100,85.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009540,INT-0573,CRS-132,2026-05-03,Dropped,,8,27.5,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009541,INT-0573,CRS-129,2026-05-20,Completed,2026-07-16,100,83.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009542,INT-0573,CRS-134,2026-07-21,Completed,2026-08-19,100,87.3,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-009543,INT-0573,CRS-116,2026-02-22,Completed,2026-04-09,100,97.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009544,INT-0573,CRS-108,2026-03-14,Completed,2026-04-25,100,80.3,5,One of the best technical modules in this internship track.,True
REC-009545,INT-0573,CRS-102,2026-05-02,Completed,2026-06-15,100,89.8,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009546,INT-0573,CRS-119,2026-06-26,Dropped,,34,,,Withdrew from module due to scheduling conflicts.,True
REC-009547,INT-0573,CRS-136,2026-07-18,Completed,2026-08-17,100,91.2,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009548,INT-0573,CRS-118,2026-02-25,Completed,2026-05-06,100,86.9,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009549,INT-0573,CRS-127,2026-05-14,Completed,2026-07-19,100,85.1,5,One of the best technical modules in this internship track.,True
REC-009550,INT-0573,CRS-130,2026-07-21,Completed,2026-08-19,100,84.3,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009551,INT-0573,CRS-126,2026-08-05,Completed,2026-08-18,100,83.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009552,INT-0574,CRS-129,2024-12-10,Dropped,,31,,,Withdrew from module due to scheduling conflicts.,True
REC-009553,INT-0574,CRS-131,2025-01-01,Completed,2025-02-14,100,85.7,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009554,INT-0574,CRS-130,2025-01-11,Completed,2025-03-19,100,76.3,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009555,INT-0574,CRS-128,2025-03-29,Dropped,,22,,,Withdrew from module due to scheduling conflicts.,True
REC-009556,INT-0574,CRS-102,2025-04-15,Completed,2025-05-26,100,90.0,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009557,INT-0574,CRS-113,2025-05-29,Completed,2025-07-24,100,99.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009558,INT-0574,CRS-126,2025-08-04,Completed,2025-08-31,100,93.2,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-009559,INT-0574,CRS-127,2025-09-10,Dropped,,18,56.3,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009560,INT-0574,CRS-104,2025-10-09,Completed,2025-12-01,100,73.4,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009561,INT-0574,CRS-134,2025-12-04,In Progress,,78,,,Course currently in progress.,True
REC-009562,INT-0574,CRS-122,2026-01-03,Completed,2026-03-11,100,93.1,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009563,INT-0574,CRS-133,2026-01-12,Dropped,,18,37.7,3,Fair overview of the topic. More real-time troubleshooting examples would be nice.,True
REC-009564,INT-0574,CRS-115,2026-02-08,Completed,2026-04-03,100,90.1,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009565,INT-0574,CRS-105,2026-04-10,Completed,2026-05-11,100,85.7,5,One of the best technical modules in this internship track.,True
REC-009566,INT-0574,CRS-118,2026-05-18,Dropped,,7,,,Withdrew from module due to scheduling conflicts.,True
REC-009567,INT-0574,CRS-108,2026-06-15,In Progress,,30,,,Course currently in progress.,True
REC-009568,INT-0574,CRS-121,2026-07-02,Completed,2026-08-11,100,79.2,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009569,INT-0575,CRS-115,2025-02-13,Completed,2025-04-07,100,78.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009570,INT-0575,CRS-117,2025-04-20,Completed,2025-06-02,100,97.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009571,INT-0575,CRS-105,2025-05-10,In Progress,,31,,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009572,INT-0575,CRS-106,2025-05-25,Dropped,,37,51.4,3,"Content is good, but requires quite a bit of independent research to finish assignments.",True
REC-009573,INT-0575,CRS-116,2025-06-22,Completed,2025-08-05,100,89.7,5,One of the best technical modules in this internship track.,True
REC-009574,INT-0575,CRS-102,2025-07-09,Completed,2025-08-29,100,81.9,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009575,INT-0575,CRS-118,2025-07-17,Completed,2025-09-10,100,74.2,5,One of the best technical modules in this internship track.,True
REC-009576,INT-0575,CRS-114,2025-09-20,Completed,2025-10-20,100,92.5,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009577,INT-0575,CRS-119,2025-10-01,Completed,2025-11-25,100,74.5,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009578,INT-0575,CRS-131,2025-12-05,Completed,2026-01-17,100,72.8,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009579,INT-0575,CRS-108,2025-12-13,Completed,2026-01-26,100,84.9,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009580,INT-0575,CRS-122,2026-02-07,Completed,2026-04-18,100,77.9,5,The project assignments were challenging but extremely rewarding.,True
REC-009581,INT-0575,CRS-123,2026-02-25,Completed,2026-04-08,100,95.1,2,Lab environments had occasional setup issues that slowed down progress.,True
REC-009582,INT-0575,CRS-136,2026-04-18,Completed,2026-05-28,100,80.8,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-009583,INT-0575,CRS-109,2026-05-09,Completed,2026-06-17,100,74.2,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009584,INT-0575,CRS-137,2026-07-01,In Progress,,47,,,Course currently in progress.,True
REC-009585,INT-0576,CRS-127,2025-02-19,Completed,2025-04-18,100,73.2,4,Learned a huge amount in a short timeframe. Would take again.,True
REC-009586,INT-0576,CRS-101,2025-03-04,Completed,2025-04-04,100,89.3,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009587,INT-0576,CRS-129,2025-04-11,Completed,2025-06-13,100,96.3,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009588,INT-0576,CRS-130,2025-04-25,Completed,2025-07-04,100,91.6,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-009589,INT-0576,CRS-133,2025-05-06,Completed,2025-06-19,100,77.9,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009590,INT-0576,CRS-102,2025-06-25,Completed,2025-08-07,100,87.2,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-009591,INT-0576,CRS-115,2025-07-13,Completed,2025-08-27,100,97.4,5,Exceptional course! Hands-on labs were directly applicable to real-world projects.,True
REC-009592,INT-0576,CRS-126,2025-07-20,Dropped,,43,,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-009593,INT-0576,CRS-131,2025-08-06,Completed,2025-09-17,100,80.6,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009594,INT-0576,CRS-105,2025-08-15,Completed,2025-09-25,100,98.7,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009595,INT-0576,CRS-128,2025-10-05,Completed,2025-12-04,100,86.6,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009596,INT-0576,CRS-109,2025-12-09,Dropped,,27,,,Withdrew from module due to scheduling conflicts.,True
REC-009597,INT-0576,CRS-108,2026-01-04,Completed,2026-02-12,100,89.6,2,"Found the pace uneven. The initial modules were basic, but the final project was abruptly difficult.",True
REC-009598,INT-0576,CRS-136,2026-02-16,Completed,2026-03-15,100,89.0,5,One of the best technical modules in this internship track.,True
REC-009599,INT-0576,CRS-112,2026-03-28,Completed,2026-05-22,100,84.3,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009600,INT-0576,CRS-104,2026-05-29,Completed,2026-07-22,100,95.9,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009601,INT-0577,CRS-105,2024-11-27,Dropped,,7,25.8,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-009602,INT-0577,CRS-132,2024-12-15,Completed,2025-01-22,100,99.3,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009603,INT-0577,CRS-137,2025-02-04,Completed,2025-03-16,100,87.2,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-009604,INT-0577,CRS-102,2025-02-18,Completed,2025-04-04,100,90.2,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009605,INT-0577,CRS-101,2025-03-10,Completed,2025-04-21,100,91.7,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-009606,INT-0577,CRS-126,2025-04-28,Completed,2025-06-03,100,73.1,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009607,INT-0577,CRS-107,2025-06-07,Dropped,,43,51.3,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009608,INT-0577,CRS-106,2025-06-22,Completed,2025-08-02,100,92.0,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009609,INT-0577,CRS-103,2025-08-08,In Progress,,17,,4,"Solid content and great practical labs, though some topics could use more deep-dives.",True
REC-009610,INT-0577,CRS-125,2025-09-07,Completed,2025-11-02,100,92.0,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009611,INT-0577,CRS-108,2025-11-12,Completed,2025-12-24,100,74.9,5,Exceeded my expectations. I feel confident applying these skills in interviews.,True
REC-009612,INT-0577,CRS-104,2025-12-30,Completed,2026-02-12,100,75.1,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009613,INT-0577,CRS-115,2026-01-13,Completed,2026-02-24,100,89.4,5,Fantastic coverage of modern industry best practices. 10/10!,True
REC-009614,INT-0577,CRS-111,2026-03-08,Completed,2026-05-17,100,89.2,3,"Decent course overall, but some of the assignment instructions were slightly ambiguous.",True
REC-009615,INT-0577,CRS-134,2026-03-26,Completed,2026-05-09,100,74.5,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009616,INT-0577,CRS-127,2026-05-17,Completed,2026-07-14,100,89.2,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009617,INT-0578,CRS-102,2026-03-21,Completed,2026-04-28,100,94.6,5,"Clear explanations, great mentorship, and practical coding exercises. Highly recommend!",True
REC-009618,INT-0578,CRS-137,2026-04-04,Completed,2026-05-28,100,77.2,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009619,INT-0578,CRS-108,2026-06-10,Completed,2026-07-18,100,70.8,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009620,INT-0578,CRS-115,2026-08-01,In Progress,,44,,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009621,INT-0578,CRS-120,2026-05-13,Completed,2026-06-21,100,81.6,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009622,INT-0578,CRS-113,2026-06-02,Completed,2026-07-20,100,86.4,4,Very thorough and well-structured curriculum. Enjoyed the coding challenges.,True
REC-009623,INT-0578,CRS-118,2026-07-30,In Progress,,21,,,Course currently in progress.,True
REC-009624,INT-0578,CRS-131,2026-05-27,Completed,2026-06-27,100,84.3,5,One of the best technical modules in this internship track.,True
REC-009625,INT-0578,CRS-110,2026-07-22,Completed,2026-08-19,100,92.7,1,Did not match my learning style; prerequisites were harder than indicated.,True
REC-009626,INT-0578,CRS-128,2026-08-05,In Progress,,83,,,Course currently in progress.,True
REC-009627,INT-0578,CRS-119,2026-05-24,Completed,2026-07-14,100,71.6,5,Loved the real-world scenarios and comprehensive code reviews.,True
REC-009628,INT-0578,CRS-101,2026-07-19,Completed,2026-08-18,100,84.2,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009629,INT-0578,CRS-129,2026-04-28,Completed,2026-06-27,100,89.5,4,Insightful lectures and helpful support from teaching assistants.,True
REC-009630,INT-0578,CRS-126,2026-05-15,Completed,2026-06-20,100,95.9,2,Could use more modern examples and clearer explanations on complex topics.,True
REC-009631,INT-0578,CRS-130,2026-05-26,Completed,2026-07-29,100,73.7,1,Struggled with lack of detailed documentation in the lab environments.,True
REC-009632,INT-0578,CRS-127,2026-06-03,Completed,2026-08-08,100,78.1,4,A great learning curve. The final project helped tie all concepts together.,True
REC-009633,INT-0578,CRS-112,2026-05-21,Completed,2026-07-06,100,93.2,3,"Good introductory material, but felt a bit rushed towards the final weeks.",True
REC-009634,INT-0579,CRS-114,2024-10-11,In Progress,,84,,,Course currently in progress.,True
